Index,TAG,Location,X,Y,BS01,BS02,BS03,BS04,Time,Area
1,c3000014bc15,1,0.3,0.45,-47,-64,-61,-59,2024/1/16 21:13,1
2,c3000014bc15,1,0.3,0.45,-47,-64,-61,-59,2024/1/16 21:13,1
3,c3000014bc15,1,0.3,0.45,-47,-64,-61,-59,2024/1/16 21:13,1
4,c3000014bc15,1,0.3,0.45,-47,-64,-61,-59,2024/1/16 21:13,1
5,c3000014bc15,1,0.3,0.45,-47,-64,-61,-59,2024/1/16 21:13,1
6,c3000014bc15,1,0.3,0.45,-48,-64,-61,-59,2024/1/16 21:13,1
7,c3000014bc15,1,0.3,0.45,-48,-64,-61,-59,2024/1/16 21:13,1
8,c3000014bc15,1,0.3,0.45,-48,-64,-61,-59,2024/1/16 21:13,1
10,c3000014bc15,1,0.3,0.45,-48,-64,-61,-59,2024/1/16 21:13,1
12,c3000014bc15,1,0.3,0.45,-48,-64,-61,-59,2024/1/16 21:13,1
14,c3000014bc15,1,0.3,0.45,-48,-64,-61,-59,2024/1/16 21:13,1
17,c3000014bc15,1,0.3,0.45,-48,-64,-61,-59,2024/1/16 21:13,1
20,c3000014bc15,1,0.3,0.45,-48,-64,-61,-59,2024/1/16 21:13,1
23,c3000014bc15,1,0.3,0.45,-48,-64,-61,-59,2024/1/16 21:13,1
26,c3000014bc15,1,0.3,0.45,-48,-64,-61,-59,2024/1/16 21:13,1
30,c3000014bc15,1,0.3,0.45,-48,-64,-61,-59,2024/1/16 21:13,1
34,c3000014bc15,1,0.3,0.45,-48,-64,-61,-59,2024/1/16 21:13,1
38,c3000014bc15,1,0.3,0.45,-48,-64,-61,-59,2024/1/16 21:13,1
42,c3000014bc15,1,0.3,0.45,-48,-64,-61,-59,2024/1/16 21:13,1
46,c3000014bc15,1,0.3,0.45,-48,-64,-61,-59,2024/1/16 21:14,1
50,c3000014bc15,1,0.3,0.45,-48,-64,-61,-59,2024/1/16 21:14,1
54,c3000014bc15,1,0.3,0.45,-48,-64,-61,-59,2024/1/16 21:14,1
58,c3000014bc15,1,0.3,0.45,-48,-64,-61,-59,2024/1/16 21:14,1
62,c3000014bc15,1,0.3,0.45,-48,-64,-61,-59,2024/1/16 21:14,1
66,c3000014bc15,1,0.3,0.45,-48,-64,-61,-59,2024/1/16 21:14,1
70,c3000014bc15,1,0.3,0.45,-48,-64,-61,-59,2024/1/16 21:14,1
74,c3000014bc15,1,0.3,0.45,-48,-64,-61,-59,2024/1/16 21:14,1
78,c3000014bc15,1,0.3,0.45,-48,-64,-61,-59,2024/1/16 21:14,1
82,c3000014bc15,1,0.3,0.45,-48,-64,-61,-59,2024/1/16 21:14,1
86,c3000014bc15,1,0.3,0.45,-48,-64,-61,-59,2024/1/16 21:14,1
90,c3000014bc15,1,0.3,0.45,-49,-64,-61,-59,2024/1/16 21:14,1
94,c3000014bc15,1,0.3,0.45,-49,-64,-61,-59,2024/1/16 21:14,1
98,c3000014bc15,1,0.3,0.45,-49,-64,-61,-59,2024/1/16 21:14,1
102,c3000014bc15,1,0.3,0.45,-49,-64,-61,-59,2024/1/16 21:14,1
106,c3000014bc15,1,0.3,0.45,-49,-64,-61,-59,2024/1/16 21:14,1
110,c3000014bc15,1,0.3,0.45,-49,-64,-61,-59,2024/1/16 21:14,1
114,c3000014bc15,1,0.3,0.45,-49,-64,-61,-59,2024/1/16 21:14,1
118,c3000014bc15,1,0.3,0.45,-49,-64,-61,-59,2024/1/16 21:14,1
122,c3000014bc15,1,0.3,0.45,-49,-64,-61,-59,2024/1/16 21:14,1
126,c3000014bc15,1,0.3,0.45,-49,-64,-61,-59,2024/1/16 21:14,1
130,c3000014bc15,1,0.3,0.45,-49,-64,-61,-59,2024/1/16 21:14,1
134,c3000014bc15,1,0.3,0.45,-49,-64,-61,-59,2024/1/16 21:14,1
138,c3000014bc15,1,0.3,0.45,-49,-64,-61,-59,2024/1/16 21:14,1
142,c3000014bc15,1,0.3,0.45,-49,-64,-61,-59,2024/1/16 21:14,1
146,c3000014bc15,1,0.3,0.45,-49,-64,-61,-59,2024/1/16 21:14,1
150,c3000014bc15,1,0.3,0.45,-50,-64,-61,-59,2024/1/16 21:14,1
154,c3000014bc15,1,0.3,0.45,-50,-64,-61,-59,2024/1/16 21:14,1
158,c3000014bc15,1,0.3,0.45,-50,-64,-61,-59,2024/1/16 21:14,1
162,c3000014bc15,1,0.3,0.45,-50,-64,-61,-59,2024/1/16 21:14,1
166,c3000014bc15,1,0.3,0.45,-50,-64,-61,-59,2024/1/16 21:14,1
170,c3000014bc15,1,0.3,0.45,-50,-64,-61,-59,2024/1/16 21:14,1
174,c3000014bc15,1,0.3,0.45,-50,-64,-61,-59,2024/1/16 21:14,1
178,c3000014bc15,1,0.3,0.45,-50,-64,-61,-59,2024/1/16 21:14,1
182,c3000014bc15,1,0.3,0.45,-50,-64,-61,-59,2024/1/16 21:14,1
186,c3000014bc15,1,0.3,0.45,-50,-64,-61,-59,2024/1/16 21:14,1
190,c3000014bc15,1,0.3,0.45,-50,-64,-61,-59,2024/1/16 21:14,1
194,c3000014bc15,1,0.3,0.45,-50,-64,-61,-59,2024/1/16 21:14,1
198,c3000014bc15,1,0.3,0.45,-50,-64,-61,-59,2024/1/16 21:14,1
202,c3000014bc15,1,0.3,0.45,-50,-64,-61,-59,2024/1/16 21:14,1
206,c3000014bc15,1,0.3,0.45,-50,-64,-61,-59,2024/1/16 21:14,1
210,c3000014bc15,1,0.3,0.45,-50,-64,-61,-59,2024/1/16 21:14,1
214,c3000014bc15,1,0.3,0.45,-50,-64,-61,-59,2024/1/16 21:14,1
218,c3000014bc15,1,0.3,0.45,-50,-64,-61,-59,2024/1/16 21:14,1
222,c3000014bc15,1,0.3,0.45,-50,-64,-61,-59,2024/1/16 21:14,1
226,c3000014bc15,1,0.3,0.45,-50,-64,-61,-59,2024/1/16 21:14,1
230,c3000014bc15,1,0.3,0.45,-50,-64,-61,-59,2024/1/16 21:14,1
234,c3000014bc15,1,0.3,0.45,-50,-64,-61,-59,2024/1/16 21:14,1
238,c3000014bc15,1,0.3,0.45,-50,-64,-61,-59,2024/1/16 21:14,1
242,c3000014bc15,1,0.3,0.45,-50,-64,-61,-59,2024/1/16 21:14,1
246,c3000014bc15,1,0.3,0.45,-50,-64,-61,-59,2024/1/16 21:14,1
250,c3000014bc15,1,0.3,0.45,-50,-64,-61,-59,2024/1/16 21:14,1
254,c3000014bc15,1,0.3,0.45,-50,-64,-61,-59,2024/1/16 21:14,1
258,c3000014bc15,1,0.3,0.45,-50,-64,-61,-59,2024/1/16 21:14,1
262,c3000014bc15,1,0.3,0.45,-50,-64,-61,-59,2024/1/16 21:14,1
266,c3000014bc15,1,0.3,0.45,-50,-64,-61,-59,2024/1/16 21:14,1
270,c3000014bc15,1,0.3,0.45,-50,-64,-61,-59,2024/1/16 21:14,1
274,c3000014bc15,1,0.3,0.45,-50,-64,-61,-59,2024/1/16 21:14,1
278,c3000014bc15,1,0.3,0.45,-50,-64,-61,-59,2024/1/16 21:14,1
282,c3000014bc15,1,0.3,0.45,-50,-64,-61,-59,2024/1/16 21:14,1
286,c3000014bc15,1,0.3,0.45,-50,-64,-61,-59,2024/1/16 21:14,1
290,c3000014bc15,1,0.3,0.45,-50,-64,-61,-59,2024/1/16 21:14,1
294,c3000014bc15,1,0.3,0.45,-50,-64,-61,-59,2024/1/16 21:14,1
298,c3000014bc15,1,0.3,0.45,-50,-64,-61,-59,2024/1/16 21:14,1
302,c3000014bc15,1,0.3,0.45,-50,-64,-61,-59,2024/1/16 21:14,1
306,c3000014bc15,1,0.3,0.45,-50,-64,-61,-59,2024/1/16 21:14,1
310,c3000014bc15,1,0.3,0.45,-50,-65,-61,-59,2024/1/16 21:14,1
314,c3000014bc15,1,0.3,0.45,-50,-65,-61,-59,2024/1/16 21:14,1
318,c3000014bc15,1,0.3,0.45,-50,-65,-61,-59,2024/1/16 21:14,1
322,c3000014bc15,1,0.3,0.45,-50,-65,-61,-59,2024/1/16 21:14,1
326,c3000014bc15,1,0.3,0.45,-50,-65,-61,-59,2024/1/16 21:14,1
330,c3000014bc15,1,0.3,0.45,-50,-65,-61,-59,2024/1/16 21:14,1
334,c3000014bc15,1,0.3,0.45,-50,-65,-61,-59,2024/1/16 21:14,1
338,c3000014bc15,1,0.3,0.45,-51,-65,-61,-59,2024/1/16 21:14,1
342,c3000014bc15,1,0.3,0.45,-51,-63,-61,-59,2024/1/16 21:14,1
346,c3000014bc15,1,0.3,0.45,-51,-63,-61,-59,2024/1/16 21:14,1
350,c3000014bc15,1,0.3,0.45,-51,-63,-61,-59,2024/1/16 21:14,1
354,c3000014bc15,1,0.3,0.45,-51,-63,-61,-59,2024/1/16 21:14,1
358,c3000014bc15,1,0.3,0.45,-51,-63,-61,-59,2024/1/16 21:14,1
362,c3000014bc15,1,0.3,0.45,-51,-62,-61,-59,2024/1/16 21:14,1
366,c3000014bc15,1,0.3,0.45,-51,-62,-61,-59,2024/1/16 21:14,1
370,c3000014bc15,1,0.3,0.45,-51,-62,-61,-59,2024/1/16 21:14,1
374,c3000014bc15,1,0.3,0.45,-51,-62,-61,-59,2024/1/16 21:14,1
378,c3000014bc15,1,0.3,0.45,-51,-62,-61,-59,2024/1/16 21:14,1
382,c3000014bc15,1,0.3,0.45,-51,-62,-61,-59,2024/1/16 21:14,1
386,c3000014bc15,1,0.3,0.45,-51,-62,-61,-59,2024/1/16 21:14,1
390,c3000014bc15,1,0.3,0.45,-51,-62,-61,-59,2024/1/16 21:14,1
394,c3000014bc15,1,0.3,0.45,-51,-62,-61,-59,2024/1/16 21:14,1
398,c3000014bc15,1,0.3,0.45,-51,-62,-61,-59,2024/1/16 21:14,1
402,c3000014bc15,1,0.3,0.45,-51,-62,-61,-59,2024/1/16 21:14,1
406,c3000014bc15,1,0.3,0.45,-51,-62,-61,-59,2024/1/16 21:14,1
410,c3000014bc15,1,0.3,0.45,-51,-62,-61,-59,2024/1/16 21:14,1
414,c3000014bc15,1,0.3,0.45,-51,-64,-61,-59,2024/1/16 21:14,1
418,c3000014bc15,1,0.3,0.45,-51,-64,-61,-59,2024/1/16 21:14,1
422,c3000014bc15,1,0.3,0.45,-51,-64,-61,-59,2024/1/16 21:14,1
